game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
XVI157,Columbus,4.48,4.67,3.18,3.49,3.03,3.6,3.24,3.31,2.27,2.41,2.21,2.52,2.71,1.88,2,1
XVI157,NY Red Bulls,4.76,3.11,3.58,3.83,2.49,4.33,3.36,3.76,3.2,2.4,2.13,2.35,2.49,1.88,2,1
XVI158,Orlando City,4.64,4.16,3.15,3.66,4.73,3.24,3.26,3.15,4.31,2.39,2.25,2.42,1.89,0.0,3,3
XVI158,Toronto FC,4.13,4.04,3.3,3.35,3.27,3.08,4.08,4.12,2.18,2.18,2.62,2.71,1.47,1.35,1,2
XVI159,FC Dallas,3.46,4.7,4.38,3.48,3.01,3.45,3.78,3.26,3.22,2.57,2.55,2.64,2.49,1.67,3,2
XVI159,Real Salt Lake,3.19,4.02,4.15,3.1,3.35,2.62,3.03,2.31,2.01,2.37,2.03,1.12,0.0,0.0,1,0
XVI160,San Jose,4.3,3.43,4.21,3.4,3.31,3.37,3.61,2.33,2.7,4.1,2.63,2.21,4.09,1.95,2,1
XVI160,LA Galaxy,4.29,3.45,4.11,4.01,3.63,3.5,3.24,3.21,2.33,2.55,2.44,2.16,2.6,1.88,2,1
XVI161,Portland,4.57,4.16,4.16,3.87,2.34,4.45,2.24,3.36,2.42,2.39,2.36,2.57,2.39,1.79,3,3
XVI161,Houston,2.66,4.24,4.19,3.41,3.41,3.52,3.21,3.38,2.65,2.46,2.41,2.51,1.27,1.75,1,2
XVI162,Chicago,3.51,3.25,3.38,2.13,3.17,3.44,2.6,3.12,2.41,2.66,2.63,2.49,2.23,1.58,3,1
XVI162,San Jose,4.3,4.62,4.21,3.4,3.43,3.37,3.61,2.32,2.33,3.31,2.63,2.21,4.1,1.95,1,0
XVI163,Real Salt Lake,3.67,4.15,4.58,3.54,3.49,3.35,3.29,2.62,2.31,2.43,2.56,2.63,1.79,0.0,2,1
XVI163,D.C. United,4.16,4.02,4.62,4.56,3.16,3.26,4.2,3.44,4.28,2.52,2.17,2.45,2.76,1.52,2,1
XVI164,Montreal,4.44,3.76,3.33,3.13,4.11,4.15,3.09,3.15,2.18,2.64,2.24,2.61,2.55,1.87,3,3
XVI164,New England,4.13,2.84,3.7,3.27,3.06,3.09,2.42,3.37,3.54,2.34,3.3,2.46,2.68,1.34,1,2
XVI165,Toronto FC,4.13,4.04,2.25,3.0,3.27,3.11,3.3,4.12,3.08,2.18,2.07,2.26,2.61,1.35,2,1
XVI165,Seattle,3.56,4.17,4.61,3.1,4.14,3.17,3.4,3.58,2.57,2.23,2.54,2.08,2.53,1.83,2,1
XVI166,Houston,4.24,4.19,2.66,3.52,3.41,3.38,3.21,3.41,3.21,2.65,2.46,2.41,2.51,1.27,3,1
XVI166,Philadelphia,3.64,2.63,4.4,4.39,3.18,3.05,3.74,2.48,3.24,2.8,3.34,2.27,2.68,1.8,1,0
XVI167,NYCFC,3.59,2.58,4.91,4.37,3.58,2.38,2.46,3.37,3.09,2.49,2.31,2.59,2.56,1.79,3,2
XVI167,NY Red Bulls,4.76,4.01,3.58,3.83,4.33,3.3,3.36,3.76,3.11,2.4,2.5,2.49,2.49,1.88,1,0
XVI168,Sporting KC,4.21,4.64,4.22,3.26,3.56,3.26,3.75,3.0,2.64,2.38,2.33,2.31,2.64,1.66,3,3
XVI168,Columbus,4.48,4.67,3.02,3.18,2.08,3.6,3.24,3.31,3.08,2.27,2.21,2.52,2.71,1.88,1,2
XVI169,Colorado,4.38,3.63,3.29,3.15,2.4,3.33,3.37,3.36,3.42,2.35,2.51,2.35,2.45,1.45,2,0
XVI169,Portland,4.57,4.45,2.09,3.49,4.16,3.08,2.24,3.36,2.42,2.36,2.39,2.57,1.79,0.0,2,0
XVI170,FC Dallas,3.46,4.7,3.01,3.48,4.38,3.45,3.78,3.26,3.22,2.57,2.55,2.64,2.49,1.67,3,4
XVI170,Orlando City,4.64,4.16,4.31,3.66,3.24,4.73,3.26,3.15,2.3,2.39,2.25,2.45,2.42,1.89,1,0
XVI171,LA Galaxy,4.33,3.24,3.53,3.5,4.11,3.63,4.29,2.33,3.21,2.16,2.07,2.5,2.44,1.88,3,2
XVI171,Vancouver,4.07,3.3,4.28,4.13,3.59,3.67,3.31,3.01,3.23,2.55,2.49,2.44,2.29,1.95,1,0
XVI172,New England,4.13,3.54,3.7,3.27,3.06,3.37,3.09,2.84,2.34,3.3,2.46,2.42,2.68,1.5,1,0
XVI172,NYCFC,3.59,2.56,4.91,4.37,3.58,2.46,3.37,3.09,2.58,4.3,2.31,2.59,2.49,1.79,3,1
XVI173,Orlando City,4.64,4.31,4.73,3.15,4.16,3.02,3.24,3.26,2.3,2.39,2.45,2.42,1.89,0.0,2,0
XVI173,Houston,4.24,3.41,3.21,3.52,3.41,3.38,2.66,3.21,2.65,2.35,2.46,2.41,2.51,1.27,2,0
XVI174,San Jose,4.62,4.3,3.4,4.21,3.43,3.37,3.61,2.33,2.7,4.1,2.63,2.35,2.32,1.95,1,0
XVI174,FC Dallas,4.7,2.56,3.46,3.78,3.22,3.48,4.38,3.45,3.26,2.57,2.55,2.64,2.49,1.67,3,1
XVI175,Seattle,4.17,4.06,4.37,4.61,3.17,3.4,4.14,3.58,2.57,2.23,2.54,2.53,1.83,0.0,1,0
XVI175,LA Galaxy,4.33,4.11,3.63,3.45,3.53,2.33,3.5,4.29,3.24,2.16,2.6,2.5,2.44,1.88,3,1
XVI176,Philadelphia,4.39,4.38,3.64,4.4,2.63,3.18,4.2,3.24,3.74,2.8,3.34,2.48,2.68,1.8,3,3
XVI176,D.C. United,4.02,4.16,4.2,3.26,4.56,3.16,4.62,2.45,3.44,2.76,2.49,2.17,2.52,1.52,1,0
XVI177,New England,4.13,2.84,3.7,3.54,3.27,3.06,3.37,3.09,2.42,2.34,3.3,2.46,2.68,1.34,3,3
XVI177,Columbus,4.48,4.67,3.49,3.08,3.6,4.11,3.24,3.31,2.41,2.08,2.52,2.71,3.18,1.88,1,1
XVI178,Toronto FC,4.13,4.08,4.04,3.3,2.18,4.12,3.11,3.08,3.27,2.71,2.62,2.25,2.61,1.35,3,1
XVI178,Chicago,3.51,3.25,3.38,3.61,3.17,3.44,2.6,3.12,4.35,2.41,2.66,2.63,2.49,1.58,1,0
XVI179,Vancouver,4.13,4.28,4.23,4.07,3.59,3.3,3.67,3.31,3.23,2.55,2.49,2.44,2.29,1.95,2,2
XVI179,Colorado,4.38,3.42,4.0,3.63,2.4,3.29,2.6,3.37,3.36,2.35,2.51,2.35,2.45,1.45,2,2
XVI180,Real Salt Lake,3.67,4.58,3.54,3.19,3.49,3.03,3.35,3.29,2.62,2.43,2.56,2.31,4.15,1.79,2,1
XVI180,Montreal,4.44,2.3,3.76,3.33,3.15,4.11,3.2,2.18,3.09,2.64,2.67,2.61,2.55,1.87,2,1
XVI181,NY Red Bulls,4.76,3.58,4.01,3.83,3.11,4.33,3.36,3.76,2.4,2.13,2.17,2.35,2.49,1.88,2,0
XVI181,Portland,4.57,4.16,3.08,2.09,3.49,4.45,4.16,2.24,3.36,2.39,2.39,2.36,2.57,1.79,2,0
XVI182,Sporting KC,3.26,4.06,3.0,4.22,4.06,3.56,3.26,3.75,2.64,2.33,2.38,2.39,2.64,1.66,3,3
XVI182,NYCFC,4.91,2.58,3.59,4.37,3.58,2.46,3.37,4.3,2.49,2.31,2.59,2.56,3.09,1.79,1,1
XVI183,Columbus,4.48,4.67,3.08,3.18,3.6,4.11,3.24,3.31,2.27,2.41,2.21,2.52,2.71,1.88,2,1
XVI183,Toronto FC,4.08,4.13,2.07,2.18,3.27,4.12,3.08,3.3,2.18,2.62,2.25,2.71,3.11,1.35,2,1
XVI184,NY Red Bulls,4.76,3.11,3.58,3.76,4.33,4.01,3.36,2.17,3.2,2.4,2.5,2.35,2.49,1.88,3,2
XVI184,Orlando City,4.17,4.64,4.31,3.02,3.15,4.73,3.18,4.16,3.26,2.3,2.39,2.45,2.42,1.89,1,0
XVI185,Chicago,4.35,2.63,3.51,3.44,3.61,3.38,3.34,3.17,2.41,2.6,2.66,2.23,2.49,1.58,3,1
XVI185,Sporting KC,4.06,3.26,4.64,4.22,3.56,3.26,3.0,3.75,2.64,2.39,2.38,2.31,2.64,1.66,1,0
XVI186,Vancouver,4.12,4.07,3.67,4.28,3.59,3.3,2.12,3.31,3.23,2.55,2.49,2.44,2.29,1.95,3,2
XVI186,Real Salt Lake,3.19,3.54,4.58,4.15,3.1,3.35,3.49,3.03,2.31,2.03,2.43,2.56,2.63,1.12,1,0
XVI187,Seattle,3.56,4.37,4.61,4.06,3.17,3.1,3.4,3.58,2.08,2.57,2.54,2.43,2.05,1.83,3,5
XVI187,FC Dallas,4.0,3.45,4.38,3.01,3.48,2.56,3.22,3.02,3.46,2.11,2.57,2.64,2.49,1.67,1,0
XVI188,Portland,4.57,4.16,2.09,4.45,2.34,2.24,3.49,2.39,3.08,2.39,2.36,2.57,1.79,0.0,2,1
XVI188,Montreal,4.15,2.18,3.33,3.76,3.2,4.44,3.15,3.13,2.3,2.67,2.61,2.24,2.55,1.87,2,1
XVI189,LA Galaxy,4.33,3.53,3.5,4.29,3.63,3.45,2.33,3.24,2.16,2.6,2.5,2.44,1.88,0.0,3,1
XVI189,Houston,3.21,2.66,3.41,3.52,3.38,3.41,4.07,3.21,2.35,4.19,2.46,2.41,2.51,1.75,1,0
XVI190,Columbus,4.48,4.11,3.6,3.49,3.18,4.67,2.08,3.24,3.31,2.41,2.21,2.52,2.71,1.88,2,1
XVI190,D.C. United,4.16,4.02,3.26,3.16,3.51,4.56,4.2,3.3,3.44,2.76,2.45,2.49,2.52,1.52,2,1
XVI191,Colorado,4.38,3.63,4.0,3.42,3.29,2.4,3.37,3.36,2.6,2.51,2.35,2.35,1.45,0.0,3,1
XVI191,Sporting KC,3.26,4.06,4.64,4.06,4.22,3.75,3.26,3.0,3.56,2.64,3.0,2.33,2.38,2.64,1,0
XVI192,FC Dallas,3.46,4.7,4.38,3.48,4.26,3.45,3.78,3.26,3.22,2.56,2.55,2.11,2.49,1.17,3,3
XVI192,Chicago,4.35,3.25,3.44,2.13,3.12,3.61,3.34,3.17,3.38,2.23,2.63,2.6,2.49,1.37,1,1
XVI193,Vancouver,4.12,4.07,3.31,3.3,3.23,3.59,3.67,4.28,2.1,2.55,2.44,2.29,2.49,1.95,2,2
XVI193,Orlando City,4.64,4.73,3.24,4.16,3.26,4.03,3.18,3.15,2.3,2.45,2.39,2.42,1.89,0.0,2,2
XVI194,Real Salt Lake,3.67,3.19,4.58,4.15,3.54,3.49,3.29,3.35,3.1,2.62,2.56,2.43,2.63,1.79,2,0
XVI194,New England,4.13,2.84,3.54,3.7,3.27,3.06,2.42,3.37,3.09,2.34,3.3,2.46,2.68,1.5,2,0
XVI195,San Jose,4.3,3.4,4.62,4.09,3.31,3.43,4.1,3.37,3.61,2.33,2.7,2.35,2.32,1.95,3,2
XVI195,Toronto FC,4.13,2.18,4.04,4.12,3.11,3.08,3.3,3.27,2.71,2.62,2.18,2.61,4.08,1.35,1,1
XVI196,Portland,4.57,4.45,3.08,3.87,2.09,3.49,3.36,2.34,2.24,2.42,2.39,2.36,2.57,1.79,3,3
XVI196,Seattle,3.56,3.1,4.17,4.14,4.61,3.17,3.4,3.58,2.57,2.12,2.54,2.43,2.53,1.83,1,1
XVI197,Montreal,4.44,3.2,4.6,3.33,4.24,3.09,2.18,4.15,4.11,2.64,2.24,2.61,2.55,1.87,1,1
XVI197,NYCFC,3.59,2.38,4.91,4.37,4.3,3.58,2.46,3.09,3.37,2.49,2.31,2.59,2.16,1.79,3,3
XVI198,Philadelphia,4.39,3.64,4.2,4.4,4.38,3.18,3.24,3.74,2.63,2.8,3.34,2.48,2.68,1.8,2,2
XVI198,NY Red Bulls,4.76,2.35,3.58,3.83,4.33,3.11,3.36,3.76,2.4,2.5,2.17,2.49,2.49,1.88,2,2
XVI199,Real Salt Lake,3.67,4.58,4.15,3.54,3.49,3.29,3.35,3.19,2.31,2.62,2.43,2.56,2.63,1.79,2,1
XVI199,San Jose,4.3,4.1,4.62,3.43,3.37,2.22,3.31,3.61,3.4,2.63,2.35,2.7,2.32,1.95,2,1
XVI200,Portland,4.57,4.45,3.87,3.49,3.36,2.24,4.16,2.39,3.08,2.42,2.36,2.06,2.57,1.79,1,1
XVI200,LA Galaxy,3.53,4.33,4.29,3.45,2.33,3.21,3.24,3.63,4.29,2.16,2.6,2.5,2.44,1.88,3,2
XVI201,New England,4.13,3.09,2.84,3.7,3.39,3.27,3.37,3.54,2.34,2.42,3.3,2.46,2.68,1.5,3,1
XVI201,Chicago,4.35,3.51,3.38,3.25,3.12,3.17,3.34,2.41,2.6,2.66,3.61,2.63,1.58,0.0,1,0
XVI202,Toronto FC,4.04,4.13,4.09,3.27,4.12,2.07,3.08,3.11,4.52,2.71,2.62,2.25,2.61,1.35,3,4
XVI202,D.C. United,4.16,4.3,3.26,4.56,3.16,3.3,3.51,3.44,4.62,2.76,2.49,2.17,2.52,1.35,1,1
XVI203,Columbus,4.48,4.67,3.08,3.49,3.3,4.11,3.6,3.24,3.31,2.27,2.21,2.52,2.71,1.88,2,2
XVI203,Orlando City,4.64,4.73,4.16,3.66,4.03,4.17,3.24,3.26,3.15,2.3,2.39,2.45,2.42,1.89,2,2
XVI204,Montreal,4.6,4.24,3.33,3.76,3.2,4.11,2.18,3.39,3.15,2.64,2.61,2.55,2.3,1.87,3,5
XVI204,Philadelphia,4.39,3.05,3.64,4.4,4.38,4.2,3.02,3.24,3.74,2.14,3.34,2.27,2.68,1.8,1,1
XVI205,Colorado,4.38,3.63,3.42,2.31,2.4,4.0,3.37,3.36,2.6,2.51,2.35,2.35,2.45,1.45,2,1
XVI205,FC Dallas,3.48,4.38,4.0,3.78,2.56,2.0,3.26,3.22,3.45,2.57,2.55,2.64,2.49,1.67,2,1
XVI206,Houston,4.24,4.07,2.66,3.21,3.21,3.52,3.41,3.41,2.51,2.46,2.13,2.41,2.35,1.75,2,0
XVI206,Vancouver,4.12,4.07,3.59,3.3,4.28,4.13,3.67,3.31,3.23,2.55,2.49,2.44,2.02,1.95,2,0
XVI207,NY Red Bulls,4.76,3.2,3.58,3.11,3.83,4.33,3.36,4.01,3.76,2.4,2.5,2.35,2.49,1.88,3,4
XVI207,NYCFC,3.59,4.91,4.37,3.58,2.38,2.46,4.08,3.37,2.49,2.56,2.31,2.59,2.16,1.79,1,1
XVI208,Sporting KC,4.21,4.06,4.64,4.22,4.0,3.56,3.26,3.75,2.64,2.33,2.38,2.64,2.12,1.66,3,3
XVI208,Seattle,3.56,3.0,4.61,4.14,2.23,4.37,3.17,2.08,3.4,2.57,2.54,2.43,2.53,1.83,1,0
XVI209,NYCFC,3.59,4.08,4.26,4.37,3.58,3.09,2.46,3.37,2.08,2.31,2.12,2.59,2.56,1.79,3,5
XVI209,Colorado,4.38,3.63,3.42,2.4,3.29,3.37,3.36,2.6,2.51,3.33,2.35,2.35,2.45,1.45,1,1
XVI210,Sporting KC,4.22,4.0,4.64,4.06,2.24,3.56,3.26,3.75,2.64,2.38,2.13,2.33,2.64,1.17,3,1
XVI210,Portland,4.57,4.45,3.87,3.49,3.36,2.24,4.16,2.39,2.25,2.42,2.06,2.57,2.09,1.79,1,0
XVI211,Seattle,4.17,4.14,4.61,4.37,3.44,3.4,3.58,2.57,2.54,2.43,2.53,1.83,0.0,0.0,2,1
XVI211,LA Galaxy,4.33,4.29,3.45,3.5,3.63,3.24,2.33,4.29,3.21,2.55,2.44,2.6,2.5,1.88,2,1
XVI212,FC Dallas,4.7,3.01,2.56,3.78,4.26,3.48,4.38,3.45,3.26,2.57,2.55,2.64,2.49,1.67,3,2
XVI212,Vancouver,4.12,4.07,3.59,3.3,4.13,4.28,3.67,3.31,3.23,2.12,2.49,2.44,2.02,1.95,1,0
XVI213,D.C. United,4.3,4.16,3.51,3.25,4.56,3.16,3.15,3.26,3.44,2.76,2.45,2.49,2.52,1.52,2,1
XVI213,Montreal,4.6,3.33,4.24,3.76,4.11,4.44,3.13,3.14,3.39,2.64,2.67,2.61,2.55,1.87,2,1
XVI214,Chicago,4.35,3.51,3.38,2.13,3.61,3.44,3.17,3.34,2.23,2.6,2.66,2.63,2.49,1.58,2,2
XVI214,NY Red Bulls,4.76,3.58,3.83,4.33,3.11,3.36,3.2,3.76,2.4,2.5,2.35,2.49,2.01,1.88,2,2
XVI215,Philadelphia,4.39,3.64,4.4,4.38,3.18,4.2,3.24,2.63,3.05,2.8,3.34,2.48,2.68,1.8,1,1
XVI215,Real Salt Lake,3.67,4.15,3.54,3.03,3.49,4.02,3.29,3.1,3.35,2.62,2.43,2.37,2.63,1.79,3,2
XVI216,Orlando City,4.64,4.73,3.66,3.15,4.03,4.31,3.18,3.26,3.24,2.3,2.39,2.45,2.42,1.89,3,3
XVI216,New England,4.13,2.84,3.7,3.27,3.54,2.42,3.37,4.04,2.34,3.39,3.3,2.46,2.68,1.5,1,1
XVI217,Toronto FC,4.04,4.13,4.52,3.11,2.07,3.3,3.27,4.12,2.18,2.71,2.62,2.25,2.61,1.35,3,3
XVI217,Columbus,4.48,4.67,3.3,3.08,4.11,3.6,3.24,3.31,2.41,2.21,2.52,2.71,4.09,1.88,1,0
XVI218,Houston,4.24,4.19,3.41,3.52,3.38,3.41,2.66,3.21,3.09,2.13,2.51,2.41,2.35,1.75,2,1
XVI218,San Jose,4.3,4.1,4.62,3.43,2.21,3.37,3.31,3.61,3.4,2.35,2.7,2.63,2.32,1.95,2,1
XVI219,Toronto FC,4.04,4.13,4.09,3.11,4.52,3.3,3.27,4.12,2.18,2.71,2.62,2.18,2.61,1.35,3,1
XVI219,Real Salt Lake,3.67,4.15,3.54,3.49,3.03,3.29,3.1,3.35,2.62,2.43,2.56,2.63,4.02,1.79,1,0
XVI220,San Jose,4.3,4.1,4.62,3.43,3.4,3.37,3.31,3.15,3.61,2.35,2.7,2.63,2.32,1.95,2,0
XVI220,NYCFC,4.37,4.26,4.91,3.59,4.08,3.37,2.46,2.38,3.58,2.56,2.59,2.12,2.49,1.79,2,0
XVI221,D.C. United,4.3,3.25,3.51,4.56,3.26,4.28,3.3,4.62,3.15,2.76,2.45,2.49,2.52,1.52,2,2
XVI221,Philadelphia,4.39,3.64,4.04,4.38,3.02,3.18,3.24,2.63,3.74,2.8,3.34,2.48,2.68,1.8,2,2
XVI222,Montreal,3.76,4.24,3.33,4.11,3.14,3.39,2.18,3.15,4.44,2.64,2.67,2.61,2.55,1.87,3,1
XVI222,Houston,4.24,2.66,4.0,3.41,3.38,3.09,3.41,4.19,3.21,2.13,2.51,2.41,2.35,1.75,1,0
XVI223,Toronto FC,4.04,4.09,4.52,2.07,3.3,3.46,3.11,3.27,2.61,2.02,2.18,2.62,2.18,1.35,3,4
XVI223,New England,4.13,3.0,2.84,3.7,3.54,2.42,3.09,3.39,3.27,2.34,3.3,2.46,2.08,1.5,1,1
XVI224,Colorado,4.38,3.33,4.2,3.63,2.35,2.4,3.29,3.42,3.36,2.6,2.51,2.31,2.45,1.45,3,2
XVI224,Vancouver,3.21,3.59,3.3,2.1,3.67,4.12,3.31,3.23,4.28,2.12,2.49,2.44,2.12,1.95,1,0
XVI225,Real Salt Lake,3.67,4.15,3.54,3.03,3.49,3.29,3.35,3.1,2.62,2.37,2.56,2.31,2.63,1.79,3,3
XVI225,Chicago,4.0,4.35,3.44,3.51,3.38,3.12,2.13,3.61,2.63,2.41,2.66,2.04,2.23,1.37,1,1
XVI226,Portland,4.16,3.08,4.57,3.49,2.34,3.36,3.87,4.45,2.25,2.06,2.42,2.57,2.03,1.79,3,3
XVI226,Sporting KC,4.06,4.21,4.64,4.22,3.56,3.26,3.75,2.12,2.13,2.38,2.33,2.64,4.06,1.17,1,0
XVI227,Orlando City,4.64,4.31,4.16,3.66,4.03,4.21,3.24,3.18,4.17,2.3,2.39,2.45,2.42,1.89,1,1
XVI227,Seattle,4.61,3.56,3.08,4.37,4.17,3.44,3.4,3.58,2.57,2.23,2.54,2.43,2.53,1.83,3,3
XVI228,LA Galaxy,4.33,3.45,4.29,3.5,3.63,2.33,3.24,3.21,4.29,2.55,2.6,2.5,2.44,1.88,2,2
XVI228,NY Red Bulls,4.76,3.11,3.58,3.83,4.33,3.2,3.76,2.4,2.49,2.17,2.5,2.35,2.43,1.88,2,2
XVI229,Vancouver,4.12,4.13,3.21,4.28,3.67,3.59,3.31,2.32,2.12,2.1,2.44,2.12,2.49,1.95,1,1
XVI229,San Jose,4.3,4.1,4.62,3.43,3.37,3.31,3.15,3.61,3.4,2.35,2.7,2.63,2.32,1.95,3,2
XVI230,NY Red Bulls,4.76,3.11,3.58,3.83,4.02,4.33,3.2,3.76,2.43,2.5,2.49,2.35,2.49,1.88,3,3
XVI230,Montreal,4.6,4.11,4.24,3.2,3.76,3.14,3.39,2.3,2.18,2.64,2.67,2.61,2.55,1.87,1,1
XVI231,New England,4.13,3.54,3.09,3.7,4.42,3.27,3.37,3.0,2.84,2.34,3.3,2.42,2.68,1.5,1,0
XVI231,Philadelphia,4.39,4.38,3.64,3.11,4.4,3.18,4.04,2.63,3.74,2.8,3.34,2.48,2.68,1.8,3,4
XVI232,Columbus,4.48,4.67,4.09,3.3,4.11,3.6,3.24,3.31,2.41,3.18,2.27,2.52,2.71,1.88,2,3
XVI232,NYCFC,3.59,4.91,4.08,4.37,3.58,2.46,3.37,2.49,2.58,2.12,2.59,2.56,4.26,1.79,2,3
XVI233,D.C. United,4.3,4.16,3.51,3.26,4.56,3.16,3.3,4.62,3.44,2.76,2.45,2.49,2.52,1.52,3,2
XVI233,Portland,4.16,3.08,4.57,3.49,2.34,4.45,2.09,3.87,2.25,2.39,2.42,2.57,1.79,0.0,1,0
XVI234,FC Dallas,4.7,3.48,3.78,3.01,4.38,3.22,3.45,3.26,2.56,2.57,2.55,2.64,2.49,1.67,2,2
XVI234,Sporting KC,4.21,4.64,4.22,3.26,3.0,2.39,3.06,3.75,2.64,2.33,2.38,2.24,2.64,1.17,2,2
XVI235,LA Galaxy,3.53,4.29,4.11,3.63,3.45,4.29,3.5,3.21,2.55,2.6,2.5,2.44,1.88,1.02,2,1
XVI235,Colorado,4.38,3.63,3.37,3.33,4.2,2.4,3.42,3.36,2.6,2.51,2.31,2.45,1.45,0.0,2,1
XVI236,Chicago,3.51,4.35,3.17,4.0,3.44,2.04,3.38,3.61,2.41,2.66,2.63,3.34,1.58,0.0,2,2
XVI236,Orlando City,4.64,4.21,4.73,3.66,4.31,3.24,3.26,3.03,2.3,2.45,2.25,2.21,2.42,1.89,2,2
XVI237,Seattle,4.61,4.17,3.56,3.17,4.37,4.14,3.44,3.4,3.58,2.57,2.54,2.43,2.53,1.83,3,2
XVI237,Real Salt Lake,3.67,4.15,4.58,3.54,3.49,3.29,3.35,3.03,2.62,2.56,2.37,2.63,3.1,1.79,1,1
XVI238,Houston,4.19,4.24,2.66,3.41,3.38,3.52,3.41,2.46,3.21,2.13,2.14,2.51,2.35,1.75,2,1
XVI238,Toronto FC,4.04,4.52,4.09,2.07,3.11,3.3,3.46,3.27,2.71,2.02,2.18,2.62,2.18,1.35,2,1
XVI239,San Jose,4.3,4.62,3.4,4.05,3.37,3.15,3.61,2.35,2.7,4.1,2.63,2.32,1.95,0.0,1,1
XVI239,Houston,4.19,4.24,3.52,3.41,3.41,2.66,3.09,3.21,3.38,2.51,2.46,2.41,2.35,1.75,3,2
XVI240,NYCFC,3.59,2.49,4.91,4.37,3.58,2.46,3.37,2.38,2.58,4.26,2.31,2.59,2.56,1.79,3,1
XVI240,LA Galaxy,4.33,3.53,4.29,3.5,3.63,3.24,3.45,3.21,4.29,2.55,2.6,2.5,2.44,1.07,1,0
XVI241,Philadelphia,4.39,3.64,3.74,3.18,4.38,2.63,4.4,3.11,2.8,3.34,2.48,2.27,2.68,1.8,1,1
XVI241,Toronto FC,4.04,3.11,4.52,4.09,3.3,3.27,3.46,3.35,2.18,2.71,2.62,2.25,2.61,1.35,3,3
XVI242,Montreal,3.76,4.6,4.24,3.14,3.13,3.39,2.18,4.11,2.3,2.67,2.24,4.02,2.55,1.87,1,0
XVI242,Chicago,4.0,3.51,4.35,2.23,3.38,3.61,3.34,3.44,3.17,2.41,2.6,2.66,2.63,1.58,3,3
XVI243,New England,4.13,2.84,3.7,3.27,3.54,3.37,3.39,4.42,2.34,3.3,3.0,2.46,2.68,1.34,1,0
XVI243,Columbus,4.48,4.67,3.08,3.3,2.21,3.6,3.49,3.02,3.31,3.18,2.27,2.52,2.71,1.88,3,2
XVI244,Colorado,4.38,3.33,4.2,3.29,3.63,2.4,3.42,3.36,3.37,2.6,2.51,2.31,2.45,1.45,2,0
XVI244,Orlando City,4.64,3.66,4.16,4.21,4.31,3.18,3.24,3.03,2.07,2.39,2.21,2.25,2.42,1.89,2,0
XVI245,Real Salt Lake,3.67,4.58,3.03,3.54,4.15,3.49,3.29,3.35,3.1,2.62,2.56,2.37,2.63,1.79,3,1
XVI245,FC Dallas,4.7,3.01,3.45,3.78,2.56,3.48,3.22,4.38,3.26,2.57,2.55,2.64,2.11,1.67,1,0
XVI246,Sporting KC,3.26,4.64,4.22,3.56,3.06,2.39,3.26,3.75,2.64,2.64,2.31,2.24,4.21,1.17,3,2
XVI246,Vancouver,3.21,4.13,3.3,4.28,2.1,3.67,3.59,3.23,3.08,2.12,2.44,2.12,2.32,1.95,1,0
XVI247,D.C. United,4.3,3.25,3.51,4.56,3.16,3.26,3.3,4.62,3.44,2.76,2.45,2.49,2.52,1.52,2,2
XVI247,NY Red Bulls,4.76,3.11,3.58,4.07,3.83,4.33,3.2,3.76,2.43,2.5,2.35,2.49,1.88,0.0,2,2
XVI248,Seattle,4.61,4.06,3.56,3.17,4.37,3.44,3.4,3.58,2.57,2.54,2.43,2.53,1.83,0.0,3,3
XVI248,Portland,4.16,2.09,3.49,3.87,4.45,4.57,2.34,3.08,3.36,2.25,2.39,2.13,2.57,1.79,1,1
XVI249,Orlando City,4.64,3.66,4.21,4.73,4.31,3.03,3.18,3.24,2.3,2.25,2.45,2.39,2.42,1.89,1,1
XVI249,Toronto FC,4.04,4.09,4.52,4.08,3.3,3.46,3.11,2.25,3.27,2.18,2.62,2.18,3.35,1.35,3,2
XVI250,Montreal,4.6,4.15,4.44,3.76,4.11,4.24,3.14,3.39,2.64,2.67,2.55,2.3,1.87,0.0,2,1
XVI250,D.C. United,3.25,4.3,3.51,3.44,4.28,3.26,4.62,3.15,2.1,2.17,2.49,2.52,2.76,1.52,2,1
XVI251,Columbus,4.48,4.09,4.67,3.3,3.6,3.08,3.24,3.31,3.18,2.27,2.27,2.52,2.71,1.88,1,1
XVI251,Philadelphia,4.39,3.64,4.04,3.74,4.38,4.4,2.63,3.11,2.8,3.34,2.27,2.68,1.8,0.0,3,2
XVI252,Chicago,4.0,4.05,3.51,4.35,3.61,3.38,3.34,3.17,3.12,2.41,2.6,2.66,2.63,1.58,2,2
XVI252,LA Galaxy,3.53,4.29,4.11,4.29,3.45,3.24,2.33,3.63,2.16,2.55,2.6,2.5,2.44,1.07,2,2
XVI253,Houston,4.07,4.24,3.41,3.41,3.38,2.66,3.09,3.52,3.21,2.51,2.46,2.41,2.35,1.75,2,1
XVI253,Seattle,4.17,4.61,3.08,3.44,3.4,3.17,2.57,3.58,2.12,3.56,2.23,2.43,2.53,1.83,2,1
XVI254,San Jose,4.3,4.1,4.05,4.62,3.43,3.37,3.15,3.61,3.4,2.35,2.7,2.63,2.32,1.95,2,0
XVI254,New England,3.54,3.09,4.42,3.27,4.13,2.84,3.7,3.37,2.34,3.39,2.42,2.68,1.34,0.0,2,0
